duration,protocol_type,service,flag,logged_in,count,srv_count,serror_rate,dst_host_srv_count,dst_host_srv_serror_rate,labels
0,b'udp',b'domain_u',b'SF',0,2,2,0.0,199,0.0,b'normal.'
0,b'udp',b'ntp_u',b'SF',0,1,1,0.0,61,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,1,1,0.0,190,0.0,b'normal.'
3029,b'udp',b'domain_u',b'SF',0,2,2,0.0,187,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,1,1,0.0,184,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,2,1,0.0,180,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,2,2,0.0,176,0.0,b'normal.'
2096,b'udp',b'domain_u',b'SF',0,1,1,0.0,172,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,3,3,0.0,169,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,13,13,0.0,169,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,23,23,0.0,169,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,33,33,0.0,171,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,43,43,0.0,175,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,61,61,0.0,180,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,71,71,0.0,183,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,81,81,0.0,187,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,91,91,0.0,190,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,13,13,0.0,195,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,23,23,0.0,198,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,33,33,0.0,201,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,43,43,0.0,205,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,53,53,0.0,210,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,63,63,0.0,213,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,73,73,0.0,216,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,83,83,0.0,220,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,9,9,0.0,225,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,19,19,0.0,228,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,29,29,0.0,231,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,44,43,0.0,234,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,54,53,0.0,238,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,64,63,0.0,242,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,74,73,0.0,246,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,84,83,0.0,249,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,10,10,0.0,253,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,20,20,0.0,254,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,30,30,0.0,254,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,49,49,0.0,254,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,59,59,0.0,254,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,69,69,0.0,254,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,79,79,0.0,254,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,89,89,0.0,254,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,5,5,0.0,254,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,15,15,0.0,254,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,25,25,0.0,254,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,34,34,0.0,254,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,53,53,0.0,254,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,63,63,0.0,254,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,73,73,0.0,254,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,83,83,0.0,254,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,8,8,0.0,254,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,47,47,0.0,254,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,57,57,0.0,255,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,67,67,0.0,255,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,77,77,0.0,255,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,87,87,0.0,255,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,2,2,0.0,250,0.0,b'normal.'
0,b'udp',b'ntp_u',b'SF',0,1,1,0.0,10,0.0,b'normal.'
3030,b'udp',b'domain_u',b'SF',0,2,2,0.0,242,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,1,1,0.0,238,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,2,2,0.0,235,0.0,b'normal.'
0,b'udp',b'ntp_u',b'SF',0,1,2,0.0,28,0.0,b'normal.'
3030,b'udp',b'domain_u',b'SF',0,1,2,0.0,223,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,2,4,0.0,220,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,2,2,0.0,217,0.0,b'normal.'
0,b'udp',b'ntp_u',b'SF',0,1,1,0.0,47,0.0,b'normal.'
3030,b'udp',b'domain_u',b'SF',0,2,2,0.0,205,0.0,b'normal.'
0,b'udp',b'ntp_u',b'SF',0,1,1,0.0,57,0.0,b'normal.'
3030,b'udp',b'domain_u',b'SF',0,2,2,0.0,187,0.0,b'normal.'
0,b'udp',b'ntp_u',b'SF',0,1,1,0.0,75,0.0,b'normal.'
0,b'udp',b'ntp_u',b'SF',0,1,1,0.0,79,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,1,1,0.0,171,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,3,3,0.0,168,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,87,87,0.0,168,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,97,97,0.0,168,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,107,107,0.0,172,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,117,117,0.0,175,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,127,127,0.0,179,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,137,137,0.0,183,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,147,147,0.0,188,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,157,157,0.0,191,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,168,168,0.0,194,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,178,178,0.0,197,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,263,263,0.0,201,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,272,272,0.0,206,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,282,282,0.0,209,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,291,291,0.0,212,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,301,301,0.0,216,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,311,311,0.0,220,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,224,224,0.0,224,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,234,234,0.0,227,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,244,244,0.0,230,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,254,254,0.0,234,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,264,264,0.0,238,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,274,274,0.0,242,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,284,284,0.0,245,0.0,b'normal.'
0,b'tcp',b'domain',b'SF',1,294,1,0.0,1,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,95,94,0.0,252,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,253,252,0.0,254,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,263,262,0.0,254,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,1,2,0.0,254,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,282,281,0.0,254,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,292,291,0.0,254,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,301,300,0.0,254,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,311,310,0.0,254,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,321,320,0.0,254,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,128,128,0.0,254,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,138,138,0.0,254,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,148,148,0.0,254,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,157,157,0.0,254,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,285,285,0.0,254,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,295,295,0.0,254,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,305,305,0.0,254,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,315,315,0.0,254,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,283,283,0.0,254,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,293,293,0.0,254,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,303,303,0.0,254,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,312,312,0.0,254,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,322,322,0.0,255,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,191,191,0.0,255,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,201,201,0.0,255,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,1,1,0.0,244,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,3,3,0.0,240,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,1,2,0.0,237,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,2,1,0.0,237,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,1,6,0.0,234,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,2,4,0.0,234,0.0,b'normal.'
0,b'icmp',b'ecr_i',b'SF',0,2,2,0.0,16,0.0,b'normal.'
0,b'icmp',b'ecr_i',b'SF',0,2,2,0.0,76,0.0,b'normal.'
0,b'icmp',b'ecr_i',b'SF',0,1,1,0.0,86,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,4,4,0.0,4,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,2,8,0.0,24,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,6,7,0.0,34,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,16,17,0.0,44,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,5,39,0.0,54,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,15,49,0.0,64,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,4,19,0.0,74,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,14,22,0.0,84,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,4,4,0.0,94,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,6,7,0.0,104,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,1,0.0,114,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,2,24,0.0,124,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,12,28,0.0,134,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,22,38,0.0,144,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,2,2,0.0,154,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,12,12,0.0,164,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,22,22,0.0,174,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,1,0.0,184,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,4,43,0.0,194,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,4,44,0.0,204,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,2,15,0.0,214,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,2,3,0.0,224,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,2,2,0.0,234,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,6,6,0.0,244,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,2,0.0,254,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,14,37,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,7,31,0.0,255,0.0,b'normal.'
608,b'tcp',b'http',b'SF',1,1,1,0.0,255,0.0,b'normal.'
15,b'tcp',b'http',b'SF',1,3,3,0.0,255,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,3,2,0.0,3,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,2,2,0.0,10,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,10,10,0.0,20,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,1,0.0,44,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,1,0.0,52,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,1,1,0.0,29,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,2,0.0,58,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,4,4,0.0,46,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,14,14,0.0,56,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,2,2,0.0,62,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,3,19,0.0,75,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,13,13,0.0,85,0.0,b'normal.'
3,b'tcp',b'smtp',b'SF',1,1,1,0.0,75,0.0,b'normal.'
1,b'tcp',b'smtp',b'SF',1,1,2,0.0,84,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,1,0.0,93,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,1,5,0.0,4,0.0,b'normal.'
0,b'tcp',b'pop_3',b'SF',1,1,1,0.0,3,0.0,b'normal.'
1,b'tcp',b'smtp',b'SF',1,1,2,0.0,119,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,1,1,0.0,89,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,1,2,0.0,92,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,2,0.0,134,0.0,b'normal.'
2,b'tcp',b'smtp',b'SF',1,3,3,0.0,141,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,1,2,0.0,18,0.0,b'normal.'
1,b'tcp',b'smtp',b'SF',1,1,2,0.0,139,0.0,b'normal.'
2,b'tcp',b'smtp',b'SF',1,1,1,0.0,137,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,11,11,0.0,62,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,8,9,0.0,10,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,18,22,0.0,20,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,28,34,0.0,30,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,9,9,0.0,40,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,8,0.0,50,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,10,10,0.0,58,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,20,20,0.0,68,0.0,b'normal.'
2,b'tcp',b'smtp',b'SF',1,1,4,0.0,114,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,3,0.0,115,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,3,3,0.0,68,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,3,3,0.0,88,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,1,0.0,98,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,11,11,0.0,103,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,10,10,0.0,103,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,2,2,0.0,103,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,12,12,0.0,105,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,7,8,0.0,115,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,5,5,0.0,125,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,3,4,0.0,135,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,10,11,0.0,145,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,5,5,0.0,155,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,7,7,0.0,165,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,1,0.0,175,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,4,4,0.0,185,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,2,2,0.0,195,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,3,3,0.0,205,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,2,2,0.0,6,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,10,10,0.0,16,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,1,0.0,23,0.0,b'normal.'
0,b'tcp',b'auth',b'SF',1,1,1,0.0,3,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,11,11,0.0,44,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,7,7,0.0,64,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,1,0.0,54,0.0,b'normal.'
1,b'tcp',b'smtp',b'SF',1,1,1,0.0,61,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,2,2,0.0,82,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,12,12,0.0,92,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,5,0.0,66,0.0,b'normal.'
1,b'tcp',b'smtp',b'SF',1,1,1,0.0,73,0.0,b'normal.'
0,b'tcp',b'pop_3',b'SF',1,1,1,0.0,4,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,2,0.0,99,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,15,15,0.0,16,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,4,16,0.0,25,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,2,2,0.0,35,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,5,6,0.0,45,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,4,4,0.0,55,0.0,b'normal.'
1,b'tcp',b'smtp',b'SF',1,1,1,0.0,106,0.0,b'normal.'
1,b'tcp',b'smtp',b'SF',1,1,3,0.0,110,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,11,11,0.0,70,0.0,b'normal.'
1,b'tcp',b'smtp',b'SF',1,1,1,0.0,109,0.0,b'normal.'
1,b'tcp',b'smtp',b'SF',1,1,2,0.0,110,0.0,b'normal.'
1,b'tcp',b'smtp',b'SF',1,1,3,0.0,113,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,1,1,0.0,59,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,1,3,0.0,65,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,2,0.0,116,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,2,2,0.0,74,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,1,1,0.0,83,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,11,11,0.0,93,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,6,6,0.0,106,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,2,2,0.0,117,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,1,1,0.0,114,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,2,2,0.0,106,0.0,b'normal.'
1,b'tcp',b'smtp',b'SF',1,1,2,0.0,140,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,1,1,0.0,99,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,8,8,0.0,109,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,2,0.0,145,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,2,2,0.0,103,0.01,b'normal.'
27,b'tcp',b'ftp',b'SF',1,1,1,0.0,6,0.0,b'normal.'
26,b'tcp',b'ftp',b'SF',1,1,1,0.0,11,0.0,b'normal.'
23,b'tcp',b'ftp',b'SF',1,1,1,0.0,16,0.0,b'normal.'
1,b'tcp',b'smtp',b'SF',1,1,1,0.0,131,0.0,b'normal.'
1,b'tcp',b'smtp',b'SF',1,1,3,0.0,132,0.0,b'normal.'
24,b'tcp',b'ftp',b'SF',1,1,1,0.0,44,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,1,1,0.0,63,0.02,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,9,9,0.0,73,0.01,b'normal.'
27,b'tcp',b'ftp',b'SF',1,1,1,0.0,50,0.0,b'normal.'
28,b'tcp',b'ftp',b'SF',1,1,1,0.0,53,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,1,2,0.0,71,0.01,b'normal.'
0,b'tcp',b'ftp_data',b'SF',1,11,12,0.0,80,0.01,b'normal.'
28,b'tcp',b'ftp',b'SF',1,1,1,0.0,57,0.0,b'normal.'
28,b'tcp',b'ftp',b'SF',1,1,1,0.0,63,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,30,0.0,6,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,4,4,0.0,16,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,9,9,0.0,36,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,6,6,0.0,46,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,6,6,0.0,56,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,16,16,0.0,66,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,26,26,0.0,76,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,9,9,0.0,86,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,19,19,0.0,96,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,29,29,0.0,106,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,1,0.0,116,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,11,11,0.0,126,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,21,21,0.0,136,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,1,0.0,146,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,6,6,0.0,166,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,16,21,0.0,176,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,8,49,0.0,186,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,18,24,0.0,196,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,43,0.0,206,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,1,0.0,216,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,8,20,0.0,226,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,3,4,0.0,236,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,7,7,0.0,246,0.0,b'normal.'
0,b'tcp',b'http',b'SF',0,15,15,0.07,255,0.01,b'normal.'
0,b'tcp',b'http',b'SF',1,6,17,0.0,255,0.01,b'normal.'
0,b'tcp',b'http',b'SF',1,16,25,0.0,255,0.01,b'normal.'
0,b'tcp',b'http',b'SF',1,1,3,0.0,255,0.01,b'normal.'
0,b'tcp',b'http',b'SF',1,4,37,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,19,41,0.0,255,0.0,b'normal.'
48,b'tcp',b'http',b'SF',1,6,6,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,3,48,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,13,58,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,23,68,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,33,41,0.0,255,0.0,b'normal.'
4,b'tcp',b'http',b'SF',1,1,38,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'S3',1,11,20,0.09,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,6,32,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,6,45,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,8,51,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,43,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,36,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,40,0.0,255,0.0,b'normal.'
40,b'tcp',b'http',b'SF',1,1,27,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,25,42,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,19,52,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,22,40,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,29,33,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,14,32,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,39,52,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,37,45,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,25,49,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,21,43,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,32,37,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,45,51,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,24,33,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,33,43,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,27,39,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,29,36,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,35,55,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,20,47,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,39,59,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,23,44,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,13,55,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,23,71,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,25,47,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,18,27,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,27,51,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,12,25,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,22,32,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,32,42,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'S1',1,2,44,0.5,255,0.0,b'normal.'
